orderNumber,customerNumber,orderDate,requiredDate,shippedDate,orderStatus
10164,452,2003-10-21,2003-10-30,2003-10-23,Resolved
10167,448,2003-10-23,2003-10-30,NULL,Cancelled
10179,496,2003-11-11,2003-11-17,2003-11-13,Cancelled
10248,131,2004-05-07,2004-05-14,NULL,Cancelled
10253,201,2004-06-01,2004-06-09,2004-06-02,Cancelled
10260,357,2004-06-16,2004-06-22,NULL,Cancelled
10262,141,2004-06-24,2004-07-01,NULL,Cancelled
10327,145,2004-11-10,2004-11-19,2004-11-13,Resolved
10334,144,2004-11-19,2004-11-28,NULL,"On Hold"
10367,205,2005-01-12,2005-01-21,2005-01-16,Resolved
10386,141,2005-03-01,2005-03-09,2005-03-06,Resolved
10401,328,2005-04-03,2005-04-14,NULL,"On Hold"
10406,145,2005-04-15,2005-04-25,2005-04-21,Disputed
10407,450,2005-04-22,2005-05-04,NULL,"On Hold"
10414,362,2005-05-06,2005-05-13,NULL,"On Hold"
10415,471,2005-05-09,2005-05-20,2005-05-12,Disputed
10417,141,2005-05-13,2005-05-19,2005-05-19,Disputed
10420,282,2005-05-29,2005-06-07,NULL,"In Process"
10421,124,2005-05-29,2005-06-06,NULL,"In Process"
10422,157,2005-05-30,2005-06-11,NULL,"In Process"
10423,314,2005-05-30,2005-06-05,NULL,"In Process"
10424,141,2005-05-31,2005-06-08,NULL,"In Process"
10425,119,2005-05-31,2005-06-07,NULL,"In Process"
